#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2017-09-13T15:42:08 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59b951b3665c	
#INFO	-out.max=200	
#INFO	queryParameters=28	
#-oc.form=dec
#-out.max=200
#-nav=cat:J/A+A/585/A150&tab:{J/A+A/585/A150/tablea1}&key:source=J/A+A/585/A150&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/585/A150/tablea1
#-order=I
#-out=Cluster
#-out=[Fe/H]HQS
#-out=e_[Fe/H]HQS
#-out=N[Fe/H]HQS
#-out=[Fe/H]LQS
#-out=e_[Fe/H]LQS
#-out=N[Fe/H]LQS
#-out=[Fe/H]Phot
#-out=e_[Fe/H]Phot
#-out=w_[Fe/H]Phot
#-out=Systems
#-out=RGC
#-out=e_RGC
#-out=Age
#-out=e_Age
#-out=N
#-out=SimbadName
#-out=_RA
#-out=_DE
#
#
#RESOURCE=yCat_35850150
#Name: J/A+A/585/A150
#Title: On the metallicity of open clusters. III. (Netopil+, 2016)
#Table	J_A_A_585_A150_tablea1:
#Name: J/A+A/585/A150/tablea1
#Title: Metallicities of the open clusters
#Column	Cluster	(a13)	Cluster name	[ucd=meta.id;meta.main]
#Column	[Fe/H]HQS	(F5.2)	? Metallicity from high-quality spectroscopic data data (HQS)	[ucd=phys.abund.Fe]
#Column	e_[Fe/H]HQS	(F5.2)	? rms uncertainty on [Fe/H]HQS	[ucd=stat.error;phys.abund.Fe]
#Column	N[Fe/H]HQS	(I2)	? Number of stars used for the calculation of [Fe/H]HQS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	[Fe/H]LQS	(F5.2)	? Metallicity from low-quality spectroscopic data data (LQS)	[ucd=phys.abund.Fe]
#Column	e_[Fe/H]LQS	(F5.2)	? rms uncertainty on [Fe/H]LQS	[ucd=stat.error;phys.abund.Fe]
#Column	N[Fe/H]LQS	(I3)	? Number of stars used for the calculation of [Fe/H]LQS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	[Fe/H]Phot	(F5.2)	? Metallicity from photometry	[ucd=phys.abund.Fe]
#Column	e_[Fe/H]Phot	(F5.2)	? rms uncertainty on [Fe/H]Phot	[ucd=stat.error;phys.abund.Fe]
#Column	w_[Fe/H]Phot	(F5.2)	? Total weight of the photometric metallicities	[ucd=stat.weight]
#Column	Systems	(a9)	Code for the photometric systems (1)	[ucd=meta.code]
#Column	RGC	(F5.2)	Mean distance from the Sun	[ucd=pos.distance;pos.heliocentric]
#Column	e_RGC	(F5.2)	rms uncertainty on RGC	[ucd=stat.error]
#Column	Age	(F5.2)	Age	[ucd=time.age]
#Column	e_Age	(F5.2)	rms uncertainty on Age	[ucd=stat.error;time.age]
#Column	N	(I2)	Number of studies used to calculate the mean distance from the Sun and the age of the open cluster	[ucd=meta.number]
#Column	SimbadName	(a13)	Designation understandable by the {\bf\fg{FireBrick}Simbad} data-base	[ucd=meta.id]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
#Cluster;[Fe/H]HQS;e_[Fe/H]HQS;N[Fe/H]HQS;[Fe/H]LQS;e_[Fe/H]LQS;N[Fe/H]LQS;[Fe/H]Phot;e_[Fe/H]Phot;w_[Fe/H]Phot;Systems;RGC;e_RGC;Age;e_Age;N;SimbadName;_RA;_DE
# ;[-];[-]; ;[-];[-]; ;[-];[-]; ; ;kpc;kpc;Gyr;Gyr; ; ;deg;deg
#-------------;-----;-----;--;-----;-----;---;-----;-----;-----;---------;-----;-----;-----;-----;--;-------------;---------;---------
King 2       ;     ;     ;  ;     ;     ;   ;-0.29;     ; 1.00;4        ;12.39; 0.48; 4.92; 1.86; 5;King 2       ;012.75000;+58.18333
King 5       ;     ;     ;  ;     ;     ;   ;-0.11;     ; 1.00;3        ; 9.78; 0.14; 1.01; 0.21; 6;King 5       ;048.69300;+52.69700
King 8       ;     ;     ;  ;     ;     ;   ;-0.24;     ; 0.50;3        ;12.30; 1.20; 0.62; 0.30; 6;King 8       ;087.32700;+33.63000
King 11      ;     ;     ;  ;     ;     ;   ;-0.07;     ; 1.00;3        ; 9.47; 0.35; 3.59; 1.65; 8;King 11      ;356.95000;+68.63333
King 21      ;     ;     ;  ;     ;     ;   ; 0.03;     ; 1.50;1        ; 9.34; 0.37; 0.02; 0.02; 7;King 21      ;357.46500;+62.70000
Loden 807    ;     ;     ;  ;     ;     ;   ;-0.10;     ; 0.50;2        ; 7.54; 0.08; 0.20; 0.00; 2;Cl Loden 807 ;201.15700;-62.49500
Lynga 1      ;     ;     ;  ;     ;     ;   ; 0.02;     ; 1.50;1        ; 6.89; 0.17; 0.14; 0.05; 6;Lynga 1      ;210.00833;-62.15000
Melotte 20   ; 0.14; 0.11; 2;     ;     ;   ; 0.02; 0.01; 2.50;1,5      ; 8.14; 0.01; 0.05; 0.03;13;Melotte 20   ;051.67500;+48.80000
Melotte 22   ;-0.01; 0.05;10;     ;     ;   ;-0.04; 0.11; 2.50;1,5      ; 8.12; 0.01; 0.10; 0.04;13;Melotte 22   ;056.75000;+24.11667
Melotte 25   ; 0.13; 0.05;61; 0.14; 0.04; 21; 0.15; 0.03; 3.00;1,2,5    ; 8.04; 0.00; 0.72; 0.13; 7;Melotte 25   ;066.72500;+15.86667
Melotte 66   ;-0.32; 0.03; 6;-0.28; 0.03;  7;-0.35; 0.03; 4.00;1,2,3,4  ; 9.57; 0.44; 3.93; 1.17; 8;Melotte 66   ;111.59583;-47.66667
Melotte 71   ;-0.27;     ; 1;     ;     ;   ;-0.15; 0.02; 3.50;1,5,6    ; 9.91; 0.30; 0.69; 0.40;10;Melotte 71   ;114.39000;-12.05500
Melotte 105  ;     ;     ;  ;     ;     ;   ; 0.06;     ; 1.50;1        ; 7.45; 0.03; 0.29; 0.10;17;Melotte 105  ;169.92500;-63.48333
Melotte 111  ; 0.00; 0.08;10;     ;     ;   ;-0.04; 0.03; 2.50;1,5      ; 8.01; 0.00; 0.57; 0.10;10;Melotte 111  ;186.27501;+26.10000
NGC 188      ; 0.11; 0.04; 4;-0.02; 0.09; 26;-0.02; 0.18; 3.00;2,3,4    ; 8.96; 0.12; 6.27; 2.30;15;NGC 188      ;012.10833;+85.25500
NGC 559      ;     ;     ;  ;     ;     ;   ;-0.25;     ; 1.00;4        ; 9.25; 0.40; 0.46; 0.16; 8;NGC 559      ;022.38000;+63.30200
NGC 752      ;-0.03; 0.06;23;-0.09; 0.13; 36;-0.04; 0.08; 5.50;1,2,3,5,6; 8.28; 0.03; 1.69; 0.66;13;NGC 752      ;029.42083;+37.78500
NGC 1039     ; 0.02; 0.06; 7;     ;     ;   ; 0.02;     ; 1.50;1        ; 8.38; 0.02; 0.19; 0.12;11;NGC 1039     ;040.52083;+42.76167
NGC 1193     ;-0.22;     ; 1;     ;     ;   ;-0.41;     ; 0.50;3        ;12.33; 0.76; 4.77; 2.49; 7;NGC 1193     ;046.48333;+44.38333
NGC 1245     ; 0.02; 0.03; 3;-0.05; 0.06; 11;     ;     ;     ;         ;10.31; 0.26; 1.07; 0.23;14;NGC 1245     ;048.70100;+47.25300
NGC 1342     ;-0.13; 0.03; 3;     ;     ;   ;     ;     ;     ;         ; 8.48; 0.12; 0.42; 0.13; 9;NGC 1342     ;052.90833;+37.37667
NGC 1545     ;-0.06;     ; 1;     ;     ;   ;-0.06;     ; 0.50;2        ; 8.69; 0.07; 0.28; 0.21; 5;NGC 1545     ;065.23750;+50.25333
NGC 1662     ;-0.11; 0.01; 2;     ;     ;   ; 0.00; 0.08; 2.00;1,2      ; 8.39; 0.03; 0.38; 0.13; 8;NGC 1662     ;072.11250;+10.93667
NGC 1798     ;     ;     ;  ;     ;     ;   ;-0.12;     ; 1.00;4        ;12.01; 0.54; 1.48; 0.26; 7;NGC 1798     ;077.91000;+47.69500
NGC 1817     ;-0.11; 0.03; 4;-0.16; 0.03; 28;-0.10;     ; 0.50;3        ; 9.64; 0.21; 0.82; 0.31;10;NGC 1817     ;078.06250;+16.69000
NGC 1901     ;-0.08;     ; 1;     ;     ;   ;-0.01;     ; 1.50;1        ; 7.95; 0.01; 0.77; 0.10; 6;NGC 1901     ;079.54583;-68.45000
NGC 1912     ;-0.10; 0.14; 2;     ;     ;   ;     ;     ;     ;         ; 9.22; 0.12; 0.26; 0.08;12;NGC 1912     ;082.17917;+35.85500
NGC 1977     ;-0.06; 0.19; 2;     ;     ;   ;     ;     ;     ;         ; 8.36; 0.08; 0.01; 0.01; 2;NGC 1977     ;083.81667;-04.82083
NGC 2099     ; 0.02; 0.05; 3;     ;     ;   ; 0.02; 0.08; 2.50;1,2      ; 9.34; 0.06; 0.36; 0.19;11;NGC 2099     ;088.07500;+32.55333
NGC 2112     ; 0.14; 0.05; 3; 0.02;     ;  1;-0.19;     ; 0.50;3        ; 8.76; 0.08; 3.84; 2.72; 8;NGC 2112     ;088.43750;+00.41000
NGC 2141     ;     ;     ;  ;     ;     ;   ;-0.14; 0.02; 2.00;3,4      ;12.05; 0.15; 2.19; 0.82; 9;NGC 2141     ;090.72917;+10.44667
NGC 2158     ;     ;     ;  ;-0.32; 0.08; 11;-0.14; 0.14; 2.00;2,3      ;12.37; 0.58; 1.67; 0.45; 9;NGC 2158     ;091.85417;+24.09667
NGC 2168     ;     ;     ;  ;-0.21; 0.10;  9;-0.17; 0.01; 2.00;1,2      ; 8.85; 0.12; 0.10; 0.04;16;NGC 2168     ;092.22500;+24.33333
NGC 2194     ;-0.09; 0.00; 2; 0.08; 0.08;  6;     ;     ;     ;         ;10.80; 0.43; 0.60; 0.25; 6;NGC 2194     ;093.44200;+12.81800
NGC 2204     ;     ;     ;  ;-0.24; 0.08; 11;-0.24; 0.14; 2.00;2,3      ;11.05; 0.45; 1.85; 0.52;10;NGC 2204     ;093.88750;-18.66500
NGC 2232     ;     ;     ;  ;     ;     ;   ; 0.11;     ; 1.50;1        ; 8.29; 0.02; 0.04; 0.02; 9;NGC 2232     ;096.81250;-04.75833
NGC 2243     ;     ;     ;  ;-0.50; 0.08; 21;-0.51; 0.11; 4.00;2,3,5,6  ;10.51; 0.22; 3.23; 1.71;10;NGC 2243     ;097.39167;-31.28333
NGC 2251     ;-0.09;     ; 1;     ;     ;   ;-0.08;     ; 0.50;2        ; 9.26; 0.11; 0.25; 0.14; 6;NGC 2251     ;098.65833;+08.36667
NGC 2264     ;-0.13;     ; 1;     ;     ;   ;     ;     ;     ;         ; 8.66; 0.13; 0.01; 0.01;16;NGC 2264     ;100.24167;+09.89500
NGC 2266     ;-0.44;     ; 1;     ;     ;   ;-0.38;     ; 0.50;4        ;11.11; 0.29; 0.89; 0.35;12;NGC 2266     ;100.83400;+26.98500
NGC 2287     ;-0.11; 0.01; 2;     ;     ;   ;-0.11; 0.09; 3.00;1,2,5    ; 8.45; 0.03; 0.17; 0.09;11;NGC 2287     ;101.50417;-20.75667
NGC 2301     ;     ;     ;  ;     ;     ;   ; 0.05; 0.01; 1.50;2,5      ; 8.64; 0.18; 0.14; 0.08;11;NGC 2301     ;102.93750;+00.46000
NGC 2324     ;-0.22; 0.07; 2;     ;     ;   ;-0.08; 0.21; 2.50;1,3      ;11.20; 0.36; 0.54; 0.26; 8;NGC 2324     ;106.02917;+01.04500
NGC 2335     ;-0.18;     ; 1;     ;     ;   ;-0.03;     ; 0.50;2        ; 9.00; 0.20; 0.15; 0.03; 6;NGC 2335     ;106.70417;-10.02833
NGC 2343     ;     ;     ;  ;     ;     ;   ; 0.03;     ; 1.50;1        ; 8.72; 0.07; 0.10; 0.06; 8;NGC 2343     ;107.02500;-10.61667
NGC 2354     ;-0.18; 0.02; 2;     ;     ;   ;-0.20;     ; 1.00;2        ;10.33; 0.39; 0.20; 0.14; 4;NGC 2354     ;108.54167;-25.69000
NGC 2355     ;-0.05; 0.08; 3;-0.08; 0.08;  5;     ;     ;     ;         ; 9.87; 0.19; 0.81; 0.14;14;NGC 2355     ;109.24583;+13.75000
NGC 2360     ;-0.03; 0.06; 9;     ;     ;   ;-0.05; 0.00; 1.50;2,3      ; 8.96; 0.29; 1.10; 0.61; 6;NGC 2360     ;109.42917;-15.64167
NGC 2420     ;-0.05; 0.02; 3;-0.21; 0.09;  5;-0.32; 0.10; 4.00;2,3,5,6  ;10.26; 0.34; 2.34; 0.68;10;NGC 2420     ;114.59583;+21.57333
NGC 2422     ;     ;     ;  ;     ;     ;   ; 0.09; 0.03; 2.50;1,5      ; 8.30; 0.02; 0.10; 0.04;11;NGC 2422     ;114.14583;-14.48333
NGC 2423     ; 0.08; 0.05; 3;     ;     ;   ; 0.07; 0.03; 2.50;1,2      ; 8.49; 0.06; 0.79; 0.32; 9;NGC 2423     ;114.27500;-13.87167
NGC 2425     ;     ;     ;  ;-0.15; 0.09;  4;     ;     ;     ;         ;10.76; 0.39; 2.21; 0.03; 3;NGC 2425     ;114.56200;-14.88000
NGC 2437     ;     ;     ;  ;     ;     ;   ;-0.07;     ; 0.50;2        ; 9.01; 0.10; 0.23; 0.05; 8;NGC 2437     ;115.44167;-14.81000
NGC 2447     ;-0.05; 0.01; 3;     ;     ;   ;-0.02; 0.03; 2.50;1,2      ; 8.57; 0.02; 0.41; 0.15; 9;NGC 2447     ;116.12500;-23.85667
NGC 2451A    ;     ;     ;  ;     ;     ;   ;-0.08;     ; 1.50;1        ; 8.06; 0.00; 0.05; 0.01; 5;NGC 2451A    ;115.80000;-38.40000
NGC 2451B    ;     ;     ;  ;     ;     ;   ; 0.00;     ; 1.50;1        ; 8.11; 0.01; 0.05; 0.01; 4;NGC 2451B    ;116.11250;-37.66667
NGC 2477     ; 0.07; 0.03; 4;     ;     ;   ; 0.13;     ; 1.00;3        ; 8.45; 0.07; 0.85; 0.20;16;NGC 2477     ;118.04167;-38.53000
NGC 2482     ;-0.07;     ; 1;     ;     ;   ; 0.10;     ; 0.50;2        ; 8.58; 0.19; 0.37; 0.07; 5;NGC 2482     ;118.80000;-24.25833
NGC 2489     ;     ;     ;  ;     ;     ;   ; 0.05; 0.02; 2.00;1,2      ; 8.98; 0.57; 0.20; 0.16;11;NGC 2489     ;119.06250;-30.06333
NGC 2506     ;-0.23; 0.05; 5;     ;     ;   ;-0.30; 0.07; 3.50;1,2,3    ;10.38; 0.19; 1.63; 0.43;20;NGC 2506     ;120.00417;-10.77000
NGC 2516     ; 0.05; 0.11; 2;     ;     ;   ; 0.04; 0.03; 3.00;1,2,5    ; 7.98; 0.00; 0.13; 0.06;16;NGC 2516     ;119.51667;-60.75333
NGC 2527     ;-0.10; 0.04; 2;     ;     ;   ;-0.08;     ; 0.50;2        ; 8.26; 0.02; 0.65; 0.17; 6;NGC 2527     ;121.24167;-28.14667
NGC 2539     ;-0.02; 0.08; 4;     ;     ;   ; 0.14;     ; 1.00;2        ; 8.80; 0.09; 0.50; 0.12; 8;NGC 2539     ;122.65417;-12.81833
NGC 2546     ;     ;     ;  ;     ;     ;   ; 0.01; 0.06; 2.00;1,2      ; 8.28; 0.06; 0.09; 0.04; 8;NGC 2546     ;123.06250;-37.59500
NGC 2547     ;     ;     ;  ;     ;     ;   ;-0.14; 0.10; 2.50;1,5      ; 8.05; 0.01; 0.05; 0.02;10;NGC 2547     ;122.47800;-49.20500
NGC 2548     ;     ;     ;  ;     ;     ;   ; 0.08;     ; 0.50;2        ; 8.50; 0.04; 0.38; 0.10;10;NGC 2548     ;123.42917;-05.75000
NGC 2567     ;-0.04; 0.08; 3;     ;     ;   ;-0.01; 0.01; 2.00;1,2      ; 8.74; 0.06; 0.30; 0.10;10;NGC 2567     ;124.63333;-30.64000
NGC 2632     ; 0.16; 0.08;22;     ;     ;   ; 0.13; 0.03; 3.00;1,2,5    ; 8.13; 0.01; 0.73; 0.19;12;NGC 2632     ;130.10000;+19.66667
NGC 2658     ;     ;     ;  ;     ;     ;   ;-0.01;     ; 1.50;1        ; 9.84; 0.23; 0.25; 0.06; 5;NGC 2658     ;130.87500;-32.66500
NGC 2660     ; 0.04; 0.03; 4;     ;     ;   ;-0.18;     ; 1.00;2        ; 8.66; 0.06; 1.31; 0.26; 7;NGC 2660     ;130.65833;-47.20000
NGC 2682     ; 0.03; 0.05;27; 0.00; 0.06; 14;-0.01; 0.08; 4.00;2,3,4,5  ; 8.57; 0.04; 3.45; 1.13;27;NGC 2682     ;132.82500;+11.80000
NGC 2972     ;     ;     ;  ;     ;     ;   ;-0.09;     ; 0.50;2        ; 8.06; 0.07; 0.31; 0.22; 4;NGC 2972     ;145.05800;-50.32500
NGC 3114     ; 0.05; 0.06; 2;     ;     ;   ; 0.04; 0.02; 2.50;1,2      ; 7.84; 0.00; 0.13; 0.05; 9;NGC 3114     ;150.65000;-60.12000
